intervention,condition,comparator,outcome,time_horizon,nnt,nnt_ci,nnt_type,therapeutic_area,year,source,source_url,data_quality_score,notes,page_slug,page_title,page_url
Aspirin,Primary prevention of first heart attack or stroke,Placebo or no aspirin,1 in 3000 were helped (prevented non-fatal stroke),,3000,,benefit,cardiovascular,2015,TheNNT,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/,3,Comparator and follow-up duration require source review [VERIFY],aspirin-to-prevent-a-first-heart-attack-or-stroke-2,Aspirin to Prevent a First Heart Attack or Stroke,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/
Aspirin,Primary prevention of first heart attack or stroke,Placebo or no aspirin,1 in 3333 were harmed (major bleeding event: required hospital admission and transfusion),,3333,,harm,cardiovascular,2015,TheNNT,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/,3,Comparator and follow-up duration require source review [VERIFY],aspirin-to-prevent-a-first-heart-attack-or-stroke-2,Aspirin to Prevent a First Heart Attack or Stroke,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/
Warfarin,Atrial fibrillation stroke prevention,Aspirin,1 in 60 were helped (preventing stroke),,60,,benefit,cardiovascular,2013,TheNNT,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/,3,Comparator explicit; confirm population characteristics [VERIFY],warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention,Warfarin vs. Aspirin For Atrial Fibrillation Stroke Prevention,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/
Warfarin,Atrial fibrillation stroke prevention,Aspirin,1 in 360 were helped (preventing systemic embolism),,360,,benefit,cardiovascular,2013,TheNNT,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/,3,Comparator explicit; confirm population characteristics [VERIFY],warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention,Warfarin vs. Aspirin For Atrial Fibrillation Stroke Prevention,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/
Warfarin,Atrial fibrillation stroke prevention,Aspirin,1 in 167 were harmed (fatal hemorrhage),,167,,harm,cardiovascular,2013,TheNNT,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/,3,Comparator explicit; confirm population characteristics [VERIFY],warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention,Warfarin vs. Aspirin For Atrial Fibrillation Stroke Prevention,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/
Warfarin,Atrial fibrillation stroke prevention,Aspirin,1 in 25 were harmed (hemorrhage requiring hospitalization),,25,,harm,cardiovascular,2013,TheNNT,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/,3,Comparator explicit; confirm population characteristics [VERIFY],warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention,Warfarin vs. Aspirin For Atrial Fibrillation Stroke Prevention,https://thennt.com/nnt/warfarin-vs-aspirin-for-atrial-fibrillation-stroke-prevention/
Paxlovid (nirmatrelvir/ritonavir),Nonhospitalized COVID-19,Placebo or standard care,1 in 5 were harmed (virologic rebound),,5,,harm,infectious disease,2024,TheNNT,https://thennt.com/nnt/paxlovid-for-nonhospitalized-patients-with-covid-19/,3,Outcome timeframe and population risk require source review [VERIFY],paxlovid-for-nonhospitalized-patients-with-covid-19,Paxlovid for Nonhospitalized Patients with COVID-19,https://thennt.com/nnt/paxlovid-for-nonhospitalized-patients-with-covid-19/
Paxlovid (nirmatrelvir/ritonavir),Nonhospitalized COVID-19,Placebo or standard care,1 in 25 were harmed (experienced adverse events including dysgeusia),,25,,harm,infectious disease,2024,TheNNT,https://thennt.com/nnt/paxlovid-for-nonhospitalized-patients-with-covid-19/,3,Outcome timeframe and population risk require source review [VERIFY],paxlovid-for-nonhospitalized-patients-with-covid-19,Paxlovid for Nonhospitalized Patients with COVID-19,https://thennt.com/nnt/paxlovid-for-nonhospitalized-patients-with-covid-19/
Corticosteroids,Community-acquired bacterial pneumonia,Placebo or standard care,One in 18 was helped (death prevented in patients with severe CAP),,18,,benefit,infectious disease,2025,TheNNT,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/,3,Comparator and follow-up duration require source review [VERIFY],corticosteroids-for-community-acquired-bacterial-pneumonia,Corticosteroids for Community-Acquired Bacterial Pneumonia,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/
Corticosteroids,Community-acquired bacterial pneumonia,Placebo or standard care,One in 28 was helped (invasive mechanical ventilation prevented),,28,,benefit,infectious disease,2025,TheNNT,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/,3,Comparator and follow-up duration require source review [VERIFY],corticosteroids-for-community-acquired-bacterial-pneumonia,Corticosteroids for Community-Acquired Bacterial Pneumonia,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/
Corticosteroids,Community-acquired bacterial pneumonia,Placebo or standard care,One in 56 was helped (ICU admission prevented regardless of severity),,56,,benefit,infectious disease,2025,TheNNT,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/,3,Comparator and follow-up duration require source review [VERIFY],corticosteroids-for-community-acquired-bacterial-pneumonia,Corticosteroids for Community-Acquired Bacterial Pneumonia,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/
Corticosteroids,Community-acquired bacterial pneumonia,Placebo or standard care,One in 17 was harmed (experienced hyperglycemia),,17,,harm,infectious disease,2025,TheNNT,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/,3,Comparator and follow-up duration require source review [VERIFY],corticosteroids-for-community-acquired-bacterial-pneumonia,Corticosteroids for Community-Acquired Bacterial Pneumonia,https://thennt.com/nnt/corticosteroids-for-community-acquired-bacterial-pneumonia/
Cranberry products,Prevention of urinary tract infections,Placebo or no cranberry,1 in 16 women with recurrent UTIs were helped,,16,,benefit,infectious disease,2024,TheNNT,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/,3,Population and follow-up duration require source review [VERIFY],cranberry-products-for-preventing-urinary-tract-infections,Cranberry Products for Preventing Urinary Tract Infections,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/
Cranberry products,Prevention of urinary tract infections,Placebo or no cranberry,1 in 8 children were helped,,8,,benefit,infectious disease,2024,TheNNT,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/,3,Population and follow-up duration require source review [VERIFY],cranberry-products-for-preventing-urinary-tract-infections,Cranberry Products for Preventing Urinary Tract Infections,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/
Cranberry products,Prevention of urinary tract infections,Placebo or no cranberry,1 in 9 people with susceptibility to UTI due to a bladder intervention were helped,,9,,benefit,infectious disease,2024,TheNNT,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/,3,Population and follow-up duration require source review [VERIFY],cranberry-products-for-preventing-urinary-tract-infections,Cranberry Products for Preventing Urinary Tract Infections,https://thennt.com/nnt/cranberry-products-for-preventing-urinary-tract-infections/
Low-dose CT screening,Lung cancer screening in at-risk adults,No screening or usual care,1 in 219 may have been helped (one death from any cause was prevented) compared to screening with chest x-ray,,219,,benefit,oncology,2019,TheNNT,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/,3,Eligibility criteria and follow-up duration require source review [VERIFY],low-dose-ct-scan-lung-cancer-screening,Low-dose CT Scan for Lung Cancer Screening,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/
Low-dose CT screening,Lung cancer screening in at-risk adults,No screening or usual care,1 in 19 were harmed (incidental finding on CT scan),,19,,harm,oncology,2019,TheNNT,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/,3,Eligibility criteria and follow-up duration require source review [VERIFY],low-dose-ct-scan-lung-cancer-screening,Low-dose CT Scan for Lung Cancer Screening,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/
Low-dose CT screening,Lung cancer screening in at-risk adults,No screening or usual care,1 in 78 were harmed (false positive result on CT scan),,78,,harm,oncology,2019,TheNNT,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/,3,Eligibility criteria and follow-up duration require source review [VERIFY],low-dose-ct-scan-lung-cancer-screening,Low-dose CT Scan for Lung Cancer Screening,https://thennt.com/nnt/low-dose-ct-scan-lung-cancer-screening/
HPV vaccination,Prevention of cervical pre-cancer,Placebo or no vaccine,NNT of 60 for preventing any cervical pre-cancer,,60,,benefit,oncology,2018,TheNNT,https://thennt.com/nnt/hpv-vaccines-prevention-cervical-pre-cancer-adolescent-girls-women/,3,Population and follow-up duration require source review [VERIFY],hpv-vaccines-prevention-cervical-pre-cancer-adolescent-girls-women,HPV vaccines for prevention of cervical pre-cancer in adolescent girls and women,https://thennt.com/nnt/hpv-vaccines-prevention-cervical-pre-cancer-adolescent-girls-women/
PSA screening,Prostate cancer screening,No screening or usual care,1 in 5 were harmed (undergoing a prostate biopsy for a false-positive test),,5,,harm,oncology,2015,TheNNT,https://thennt.com/nnt/psa-test-to-screen-for-prostate-cancer-2/,3,Outcome definitions and follow-up duration require source review [VERIFY],psa-test-to-screen-for-prostate-cancer-2,PSA Test to Screen for Prostate Cancer,https://thennt.com/nnt/psa-test-to-screen-for-prostate-cancer-2/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 38 high-risk people was helped (death prevented),,38,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 100 low-risk people was helped (death prevented),,100,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 71 high-risk people was helped (heart attack prevented),,71,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 143 low-risk people was helped (heart attack prevented),,143,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 40 high-risk people was helped (end-stage kidney disease prevented),,40,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 333 low-risk people was helped (end-stage kidney disease prevented),,333,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 59 was helped (death prevented, high risk)",,59,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 125 was helped (death prevented, low risk)",,125,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 111 was helped (heart attack prevented, high risk)",,111,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 250 was helped (heart attack prevented, low risk)",,250,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 59 was helped (stroke prevented, high risk)",,59,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 111 was helped (stroke prevented, low risk)",,111,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 40 was helped (end stage kidney disease prevented, high risk)",,40,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,"1 in 500 was helped (end stage kidney disease prevented, low risk)",,500,,benefit,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 7 was harmed (experienced a genital infection),,7,,harm,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
SGLT-2 inhibitors and GLP-1 receptor agonists,Type 2 diabetes mellitus,Placebo or standard care,1 in 17 was harmed (experienced a severe gastrointestinal event),,17,,harm,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/,3,Comparator and outcome timeframes require source review [VERIFY],sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes,SGLT-2 Inhibitors and GLP-1 Receptor Agonists for Type 2 Diabetes,https://thennt.com/nnt/sglt-2-inhibitors-and-glp-1-receptor-agonists-for-type-2-diabetes/
Metformin,Type 2 diabetes mellitus,Placebo or standard care,"1 in 6 were harmed (gastrointestinal events-nausea, vomiting, diarrhea, abdominal discomfort)",,6,,harm,diabetes/metabolic,2024,TheNNT,https://thennt.com/nnt/metformin-for-type-2-diabetes-mellitus/,3,Comparator and outcome timeframes require source review [VERIFY],metformin-for-type-2-diabetes-mellitus,Metformin for Type 2 Diabetes Mellitus,https://thennt.com/nnt/metformin-for-type-2-diabetes-mellitus/
Endovascular therapy,Acute vertebrobasilar occlusion stroke,Standard medical therapy,One in seven were helped (higher chance of favorable functional outcome [mRS 0-3] at 90 days),,7,,benefit,neurological,2025,TheNNT,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/,3,Outcome time horizons noted in outcome text [VERIFY],endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke,Endovascular Therapy for Acute Vertebrobasilar Occlusion Stroke,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/
Endovascular therapy,Acute vertebrobasilar occlusion stroke,Standard medical therapy,One in seven were helped (higher chance of functional independence [mRS 0-2] at 90 days),,7,,benefit,neurological,2025,TheNNT,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/,3,Outcome time horizons noted in outcome text [VERIFY],endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke,Endovascular Therapy for Acute Vertebrobasilar Occlusion Stroke,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/
Endovascular therapy,Acute vertebrobasilar occlusion stroke,Standard medical therapy,One in 11 were helped (death [all-cause] prevented within 90 days),,11,,benefit,neurological,2025,TheNNT,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/,3,Outcome time horizons noted in outcome text [VERIFY],endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke,Endovascular Therapy for Acute Vertebrobasilar Occlusion Stroke,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/
Endovascular therapy,Acute vertebrobasilar occlusion stroke,Standard medical therapy,One in 20 were harmed (experienced symptomatic intracranial hemorrhage at 24-72 h),,20,,harm,neurological,2025,TheNNT,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/,3,Outcome time horizons noted in outcome text [VERIFY],endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke,Endovascular Therapy for Acute Vertebrobasilar Occlusion Stroke,https://thennt.com/nnt/endovascular-therapy-for-acute-vertebrobasilar-occlusion-stroke/
Early endovascular thrombectomy,Large-vessel ischemic stroke,Standard medical therapy,1 in 5 were helped (achieved functional independence at 90 days),90 days,5,,benefit,neurological,2019,TheNNT,https://thennt.com/nnt/early-endovascular-thrombectomy-large-vessel-ischemic-stroke-reduces-disability-90-days/,3,Outcome time horizon in title; confirm protocol details [VERIFY],early-endovascular-thrombectomy-large-vessel-ischemic-stroke-reduces-disability-90-days,Early Endovascular Thrombectomy for Large-vessel Ischemic Stroke Reduces Disability at 90 Days,https://thennt.com/nnt/early-endovascular-thrombectomy-large-vessel-ischemic-stroke-reduces-disability-90-days/
